Nombre,Tipo 1,Tipo 2,Ataque,Defensa,Velocidad,PS
Primeape,Lucha,,105,60,95,65
Golem,Roca,Tierra,120,130,45,80
Marowak,Tierra,,80,110,45,60
Spearow,Normal,Volador,60,30,70,40
Persian,Normal,,70,60,115,65
Weezing,Veneno,,90,120,60,65
Pidgeotto,Normal,Volador,60,55,71,63
Poliwag,Agua,,50,40,90,40
Vulpix,Fuego,,41,40,65,38
Koffing,Veneno,,65,95,35,40
Raticate,Normal,,81,60,97,55
Kangaskhan,Normal,,95,80,90,105
Dugtrio,Tierra,,80,50,120,35
Mewtwo,Psiquico,,110,90,130,106
Hypno,Psiquico,,73,70,67,85
Cloyster,Agua,Hielo,95,180,70,50
Dewgong,Agua,Hielo,70,80,70,90
Beedrill,Bicho,Veneno,90,40,75,65
Electrode,Eléctrico,,50,70,140,60
Doduo,Normal,Volador,85,45,75,35
Diglett,Tierra,,55,25,95,10
Gloom,Planta,Veneno,65,70,40,60
Aerodactyl,Roca,Volador,105,65,130,80
Abra,Psiquico,,20,15,90,25
Ditto,Normal,,48,48,48,48
Horsea,Agua,,40,70,60,30
Voltorb,Eléctrico,,30,50,100,40
Caterpie,Bicho,,30,35,45,45
Wartortle,Agua,,63,80,58,59
Bellsprout,Planta,Veneno,75,35,40,50
Parasect,Bicho,Planta,95,80,30,60
Slowbro,Agua,Psiquico,75,110,30,95
Kakuna,Bicho,Veneno,25,50,35,45
Pidgeot,Normal,Volador,80,75,101,83
Machoke,Lucha,,100,70,45,80
Onix,Roca,Tierra,45,160,70,35
Tauros,Normal,,100,95,110,75
Victreebel,Planta,Veneno,105,65,70,80
Snorlax,Normal,,110,65,30,160
Rattata,Normal,,56,35,72,30
Growlithe,Fuego,,70,45,60,55
Porygon,Normal,,60,70,40,65
Psyduck,Agua,,52,48,55,50
Kingler,Agua,,130,115,75,55
Bulbasaur,Planta,Veneno,49,49,45,45
Meowth,Normal,,45,35,90,40
Drowzee,Psiquico,,48,45,42,60
Dodrio,Normal,Volador,110,70,100,60
Mankey,Lucha,,80,35,70,40
Goldeen,Agua,,67,60,63,45
Muk,Veneno,,105,75,50,105
Metapod,Bicho,,20,55,30,50
Flareon,Fuego,,130,60,65,65
Sandslash,Tierra,,100,110,65,75
Ivysaur,Planta,Veneno,62,63,60,60
Weedle,Bicho,Veneno,35,30,50,40
Shellder,Agua,,65,100,40,30
Hitmonlee,Lucha,,120,53,87,50
Gyarados,Agua,Volador,125,79,81,95
Vileplume,Planta,Veneno,80,85,50,75
Rhyhorn,Tierra,Roca,85,95,25,80
Butterfree,Bicho,Volador,45,50,70,60
Dragonair,Dragón,,84,65,70,61
Scyther,Bicho,Volador,110,80,105,70
Tentacool,Agua,Veneno,40,35,70,40
Golbat,Veneno,Volador,80,70,90,75
Golduck,Agua,,82,78,85,80
Sandshrew,Tierra,,75,85,40,50
Chansey,Normal,,5,5,50,250
Krabby,Agua,,105,90,50,30
Magmar,Fuego,,95,57,93,65
Machamp,Lucha,,130,80,55,90
Nidoran♂,Veneno,,57,40,50,46
Fearow,Normal,Volador,90,65,100,65
Ponyta,Fuego,,85,55,90,50
Farfetch'd,Normal,Volador,65,55,60,52
Eevee,Normal,,55,50,55,55
Charizard,Fuego,Volador,84,78,100,78
Gengar,Fantasma,Veneno,65,60,110,60
Ekans,Veneno,,60,44,55,35
Nidoking,Veneno,Tierra,92,77,85,81
Zapdos,Eléctrico,Volador,90,85,100,90
Tangela,Planta,,55,115,60,65
Starmie,Agua,Psiquico,75,85,115,60
Moltres,Fuego,Volador,100,90,90,90
Staryu,Agua,,45,55,85,30
Haunter,Fantasma,Veneno,50,45,95,45
Omanyte,Roca,Agua,40,100,35,35
Dratini,Dragón,,64,45,50,41
Nidoqueen,Veneno,Tierra,82,87,76,90
Arcanine,Fuego,,110,80,95,90
Kadabra,Psiquico,,35,30,105,40
Jolteon,Eléctrico,,65,60,130,65
Oddish,Planta,Veneno,50,55,30,45
Geodude,Roca,Tierra,80,100,20,40
Poliwhirl,Agua,,65,65,90,65
Dragonite,Dragón,Volador,134,95,80,91
Pinsir,Bicho,,125,100,85,65
Kabutops,Roca,Agua,115,105,80,60
Seadra,Agua,,65,95,85,55
Kabuto,Roca,Agua,80,90,55,30
Weepinbell,Planta,Veneno,90,50,55,65
Gastly,Fantasma,Veneno,35,30,80,30
Exeggcute,Planta,Psiquico,40,80,40,60
Venusaur,Planta,Veneno,82,83,80,80
Venonat,Bicho,Veneno,55,50,45,60
Vaporeon,Agua,,65,60,65,130
Mew,Psiquico,,100,100,100,100
Venomoth,Bicho,Veneno,65,60,90,70
Paras,Bicho,Planta,70,55,25,35
Charmander,Fuego,,52,43,65,39
Arbok,Veneno,,85,69,80,60
Poliwrath,Agua,Lucha,95,95,70,90
Nidorina,Veneno,,62,67,56,70
Raichu,Eléctrico,,90,55,110,60
Rhydon,Tierra,Roca,130,120,40,105
Hitmonchan,Lucha,,105,79,76,50
Zubat,Veneno,Volador,45,35,55,40
Alakazam,Psiquico,,50,45,120,55
Graveler,Roca,Tierra,95,115,35,55
Machop,Lucha,,80,50,35,70
Magikarp,Agua,,10,55,80,20
Rapidash,Fuego,,100,70,105,65
Charmeleon,Fuego,,64,58,80,58
Seaking,Agua,,92,65,68,80
Ninetales,Fuego,,76,75,100,73
Pidgey,Normal,Volador,45,40,56,40
Lickitung,Normal,,55,75,30,90
Omastar,Roca,Agua,60,125,55,70
Electabuzz,Eléctrico,,83,57,105,65
Exeggutor,Planta,Psiquico,95,85,55,95
Nidorino,Veneno,,72,57,65,61
Cubone,Tierra,,50,95,35,50
Blastoise,Agua,,83,100,78,79
Grimer,Veneno,,80,50,25,80
Squirtle,Agua,,48,65,43,44
Jynx,Hielo,Psiquico,50,35,95,65
Articuno,Hielo,Volador,85,100,85,90
Lapras,Agua,Hielo,85,80,60,130
Seel,Agua,,45,55,45,65
Nidoran♀,Veneno,,47,52,41,55
Pikachu,Eléctrico,,55,40,90,35
Slowpoke,Agua,Psiquico,65,65,15,90
Tentacruel,Agua,Veneno,70,65,100,80
